tag,mark_file,site,first_time,last_time,first_antenna_group,last_antenna_group,release_date,species_code,species_name,run_code,run_name,rear_type_code,rear_type_name,release_site,mark_capture_method_code,mark_capture_method_name,mark_length,count
3DD.00774340FD,CSS-2020-256-112.xml,CWT - Chiwawa River Weir Trap Array,7/12/2025 9:24:00 PM,10/2/2025 10:13:40 PM,Single Pass,Single Pass,9/12/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,224,1
3DD.00774340FD,CSS-2020-256-112.xml,UWE - Upper Wenatchee River,9/13/2020 7:07:05 AM,9/13/2020 7:07:05 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/12/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,224,1
3DD.00774340FD,CSS-2020-256-112.xml,"WTL - White River, Wenatchee Basin",7/20/2024 10:36:54 AM,7/9/2025 8:35:33 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,9/12/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,224,1
3DD.00774341E5,CSS-2021-286-112.xml,UWE - Upper Wenatchee River,10/14/2021 1:25:26 AM,10/14/2021 1:25:27 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/13/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,219,1
3DD.007743420D,NBD-2020-189-001.xml,CHL - Lower Chiwawa River,8/12/2022 8:21:05 PM,8/12/2022 8:21:05 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,8/2/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.007743420D,NBD-2020-189-001.xml,CHU - Upper Chiwawa River,8/2/2020 9:16:53 AM,8/15/2022 1:54:26 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,8/2/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.007743420D,NBD-2020-189-001.xml,UWE - Upper Wenatchee River,9/27/2020 4:08:26 AM,10/3/2022 3:17:40 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,8/2/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.0077434716,NBD-2020-189-001.xml,CHL - Lower Chiwawa River,8/28/2021 12:02:54 AM,8/10/2022 11:38:53 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/27/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,570,1
3DD.0077434716,NBD-2020-189-001.xml,CHU - Upper Chiwawa River,7/27/2020 8:11:06 PM,10/25/2021 9:55:19 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/27/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,570,1
3DD.0077434716,NBD-2020-189-001.xml,LWN - Little Wenatchee River,4/23/2021 6:10:35 PM,4/23/2021 6:10:35 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/27/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,570,1
3DD.0077434716,NBD-2020-189-001.xml,UWE - Upper Wenatchee River,10/5/2020 8:55:11 PM,8/10/2022 9:26:10 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/27/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,570,1
3DD.0077434798,NBD-2020-189-001.xml,CHL - Lower Chiwawa River,9/20/2020 8:48:55 PM,9/20/2020 8:48:55 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/13/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,560,1
3DD.0077434798,NBD-2020-189-001.xml,CHU - Upper Chiwawa River,7/13/2020 8:36:07 PM,9/20/2020 3:59:29 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/13/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,560,1
3DD.0077434798,NBD-2020-189-001.xml,UWE - Upper Wenatchee River,9/20/2020 10:59:33 PM,9/20/2020 10:59:34 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/13/2020,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,560,1
3DD.0077434928,CSS-2021-306-112.xml,CHL - Lower Chiwawa River,11/2/2021 6:54:39 PM,11/2/2021 6:54:39 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,11/2/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,221,1
3DD.0077434928,CSS-2021-306-112.xml,UWE - Upper Wenatchee River,11/5/2021 9:03:18 AM,5/2/2024 8:01:30 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,11/2/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,221,1
3DD.00774349C6,NBD16195.AAZ,NAL - Lower Nason Creek,9/23/2016 8:39:18 PM,10/5/2016 4:56:49 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/13/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,570,1
3DD.00774349C6,NBD16195.AAZ,UWE - Upper Wenatchee River,7/17/2016 11:41:55 PM,7/17/2016 11:41:55 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/13/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,570,1
3DD.00774349ED,CSS-2021-311-112.xml,"WTL - White River, Wenatchee Basin",9/28/2022 1:18:56 AM,7/28/2025 1:11:40 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,11/7/2021,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,208,1
3DD.0077434A1D,NBD16286.AAZ,CHL - Lower Chiwawa River,9/23/2017 1:12:50 AM,9/23/2017 1:12:50 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/12/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,247,1
3DD.0077434A1D,NBD16286.AAZ,CHU - Upper Chiwawa River,7/31/2017 12:40:24 AM,9/22/2017 9:13:21 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/12/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,247,1
3DD.0077434A1D,NBD16286.AAZ,UWE - Upper Wenatchee River,9/24/2017 9:36:09 PM,9/24/2017 9:36:09 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/12/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,247,1
3DD.0077434A1E,NBD-2017-091-TUM.xml,CHW - Chiwaukum Creek,7/20/2017 1:13:51 AM,7/6/2018 12:12:43 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/11/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,480,1
3DD.0077434A1E,NBD-2017-091-TUM.xml,ICL - Lower Icicle Instream Array,12/25/2017 8:52:04 PM,1/26/2018 7:11:20 PM,Downstream Array,Upstream Array,7/11/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,480,1
3DD.0077434A1E,NBD-2017-091-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/26/2018 3:03:01 PM,6/29/2018 2:43:54 PM,High Flow Ladder Entrance,WEIR 17,7/11/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,480,1
3DD.0077434F84,NBD17279.AAZ,UWE - Upper Wenatchee River,10/6/2017 11:59:32 PM,10/6/2017 11:59:32 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/6/2017,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,402,1
3DD.0077435055,NBD-2019-163-001.xml,CHL - Lower Chiwawa River,7/6/2020 9:15:07 PM,7/6/2020 9:15:07 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/1/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,530,1
3DD.0077435055,NBD-2019-163-001.xml,CHU - Upper Chiwawa River,7/3/2019 7:30:40 AM,9/29/2019 7:32:14 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/1/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,530,1
3DD.0077435055,NBD-2019-163-001.xml,UWE - Upper Wenatchee River,9/30/2019 10:01:02 PM,9/30/2019 10:01:02 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/1/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,530,1
3DD.00774350C4,NBD-2019-163-001.xml,CHL - Lower Chiwawa River,9/26/2019 9:14:36 PM,9/26/2019 9:14:46 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/1/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.00774350C4,NBD-2019-163-001.xml,CHU - Upper Chiwawa River,7/1/2019 8:40:45 PM,9/26/2019 3:50:33 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/1/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.00774350C4,NBD-2019-163-001.xml,UWE - Upper Wenatchee River,9/27/2019 2:41:26 AM,9/27/2019 2:41:27 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/1/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,520,1
3DD.00774350E5,NBD15298.AAZ,UWE - Upper Wenatchee River,10/27/2015 12:25:04 AM,10/27/2015 12:25:04 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/25/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,195,1
3DD.00774350E6,NBD-2019-163-001.xml,CHL - Lower Chiwawa River,10/3/2020 7:39:01 PM,10/7/2020 4:18:41 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/1/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,630,1
3DD.00774350E6,NBD-2019-163-001.xml,CHU - Upper Chiwawa River,7/1/2019 8:51:32 PM,6/17/2020 3:21:19 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/1/2019,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,CHIWAR - Chiwawa River,WTRAP,Weir Trap,630,1
3DD.007747FE2D,NBD-2016-074-TUM.xml,CHW - Chiwaukum Creek,7/16/2016 5:27:34 AM,7/16/2016 5:35:58 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/23/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077525EE0,NBD14291.AAZ,UWE - Upper Wenatchee River,10/24/2014 10:07:53 AM,10/24/2014 10:07:53 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/19/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,227,1
3DD.007752A64C,NBD14275.AAZ,UWE - Upper Wenatchee River,10/3/2014 8:05:59 PM,10/3/2014 8:05:59 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/2/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,160,1
3DD.007752C098,NBD14264.AAZ,UWE - Upper Wenatchee River,9/21/2014 11:33:07 PM,9/21/2014 11:33:07 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/22/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,360,1
3DD.007752DC41,NBD14263.AAZ,"WTL - White River, Wenatchee Basin",9/21/2014 7:00:32 PM,9/25/2014 6:26:47 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,9/22/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,600,1
3DD.007752FED7,NBD14275.AAZ,UWE - Upper Wenatchee River,10/3/2014 12:12:32 AM,10/3/2014 12:12:32 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/2/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,247,1
3DD.00775331E2,NBD-2015-065-TUM.xml,CHW - Chiwaukum Creek,6/30/2015 11:12:23 PM,7/18/2016 12:30:27 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/27/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.00775331E2,NBD-2015-065-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/21/2016 7:11:01 AM,6/21/2016 7:24:31 AM,WEIR 14,WEIR 17,6/27/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.0077533964,NBD14264.AAZ,CHU - Upper Chiwawa River,9/19/2016 5:11:08 AM,9/19/2016 5:11:08 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,9/22/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,460,1
3DD.0077533964,NBD14264.AAZ,UWE - Upper Wenatchee River,9/21/2014 9:37:22 PM,9/20/2016 12:08:28 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/22/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,460,1
3DD.0077537946,NBD14290.AAZ,UWE - Upper Wenatchee River,10/18/2014 7:45:27 PM,10/18/2014 7:45:27 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/17/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,180,1
3DD.0077538992,NBD14263.AAZ,UWE - Upper Wenatchee River,9/20/2014 9:37:12 PM,9/20/2014 9:37:12 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/22/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,500,1
3DD.007754B0D1,NBD-2015-065-TUM.xml,CHL - Lower Chiwawa River,9/30/2016 2:09:17 AM,9/26/2017 3:27:28 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/28/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.007754B0D1,NBD-2015-065-TUM.xml,CHU - Upper Chiwawa River,9/29/2016 11:04:48 PM,9/26/2017 12:24:48 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/28/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.007754B0D1,NBD-2015-065-TUM.xml,LWE - Lower Wenatchee River,10/7/2017 11:33:18 PM,10/7/2017 11:33:18 PM,DOWNSTREAM ANTENNA ARRAY,DOWNSTREAM ANTENNA ARRAY,6/28/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.007754B0D1,NBD-2015-065-TUM.xml,RRF - Rocky Reach Fishway,10/14/2015 1:43:44 PM,10/22/2016 12:12:18 PM,Lower Weir,Trap,6/28/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.007754B0D1,NBD-2015-065-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/16/2016 10:35:30 AM,7/8/2017 2:26:53 AM,WEIR 14,WEIR 17,6/28/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.007754FDA6,NBD-2015-065-TUM.xml,CHW - Chiwaukum Creek,6/28/2015 11:24:09 PM,6/28/2015 11:25:37 PM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/27/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.007757FFA3,FWE15070.3A5,3D3 - Middle-2 of 3D Side Channel,4/8/2015 7:40:00 AM,4/8/2015 7:40:00 AM,Pass Through Antenna,Pass Through Antenna,3/11/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,DIPNET,Dip Net,146,1
3DD.0077582B0C,FWE14232.3C1,ENS - Upper Entiat River at rkm 35.7,9/20/2014 6:17:00 PM,9/20/2014 6:17:00 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,8/20/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,BSEINE,Beach Seine,190,1
3DD.007758B5D2,FWE14232.3A3,ENS - Upper Entiat River at rkm 35.7,10/10/2014 10:25:03 AM,10/10/2014 10:25:03 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,8/20/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,BSEINE,Beach Seine,209,1
3DD.007759455E,FWE15070.3A3,ENS - Upper Entiat River at rkm 35.7,3/14/2015 2:23:53 AM,3/14/2015 2:23:53 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,3/11/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,DIPNET,Dip Net,121,1
3DD.007760E276,FWE14296.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",1/6/2015 1:52:54 PM,1/6/2015 1:52:54 PM,RIGHT LADDER POOL 19,RIGHT LADDER POOL 19,10/23/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,331,1
3DD.007761C9DC,NBD-2016-074-TUM.xml,CHW - Chiwaukum Creek,7/10/2016 5:14:43 AM,7/10/2016 5:14:43 AM,UPSTREAM ARRAY,UPSTREAM ARRAY,6/28/2016,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3DD.007762ADB5,FWE14316.HB4,ICL - Lower Icicle Instream Array,9/26/2015 9:14:21 PM,9/26/2015 9:14:21 PM,Downstream Array,Downstream Array,11/12/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,261,1
3DD.007762ADB5,FWE14316.HB4,LWE - Lower Wenatchee River,6/19/2015 10:29:46 PM,6/19/2015 10:30:08 PM,DOWNSTREAM ANTENNA ARRAY,UPSTREAM ANTENNA ARRAY,11/12/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,261,1
3DD.007762ADB5,FWE14316.HB4,"MAD - Mad River, Entiat River Basin",6/21/2016 4:09:36 PM,6/21/2016 4:11:22 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,11/12/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,261,1
3DD.007762ADB5,FWE14316.HB4,RIA - Rock Island Adult,6/14/2015 7:17:44 AM,5/22/2016 12:33:51 PM,LEFT LADDER BAFFLE 2,Right Ladder Exit Channel,11/12/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,261,1
3DD.007762ADB5,FWE14316.HB4,RRF - Rocky Reach Fishway,5/26/2016 3:14:13 AM,5/26/2016 3:23:56 AM,Lower Weir,Trap,11/12/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,261,1
3DD.007762AFA4,FWE14298.HA3,ENA - Upper Entiat River at rkm 17.1,7/9/2015 2:53:25 AM,8/20/2015 9:00:33 PM,DOWNSTREAM ANTENNA ARRAY,UPSTREAM ANTENNA ARRAY,10/26/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,357,1
3DD.007762AFA4,FWE14298.HA3,ENF - Upper Entiat River at rkm 40.6,7/19/2015 1:18:38 AM,7/31/2015 9:11:06 PM,UPSTREAM ARRAY,UPSTREAM ARRAY,10/26/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,357,1
3DD.007762AFA4,FWE14298.HA3,ENL - Lower Entiat River,7/6/2015 9:55:33 PM,8/23/2015 11:50:44 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/26/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,357,1
3DD.007762AFA4,FWE14298.HA3,ENM - Middle Entiat River,7/10/2015 3:17:46 AM,8/19/2015 10:53:20 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/26/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,357,1
3DD.007762AFA4,FWE14298.HA3,ENS - Upper Entiat River at rkm 35.7,7/11/2015 11:47:06 PM,7/11/2015 11:47:27 PM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,10/26/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,357,1
3DD.007762C47F,FWE14302.HA3,ENL - Lower Entiat River,7/23/2015 4:43:03 AM,7/23/2015 4:43:12 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/30/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,271,1
3DD.007762C47F,FWE14302.HA3,"MAD - Mad River, Entiat River Basin",6/25/2015 11:24:48 PM,7/22/2015 4:01:44 PM,MIDDLE IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/30/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,271,1
3DD.007762C47F,FWE14302.HA3,RRF - Rocky Reach Fishway,11/8/2014 2:17:20 PM,11/8/2014 2:24:12 PM,Lower Weir,Trap,10/30/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,271,1
3DD.007762FA7B,FWE14306.HA3,LWE - Lower Wenatchee River,8/15/2015 9:16:03 PM,8/15/2015 9:16:19 PM,DOWNSTREAM ANTENNA ARRAY,UPSTREAM ANTENNA ARRAY,11/3/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,223,1
3DD.00776317E3,FWE14314.HA3,ENA - Upper Entiat River at rkm 17.1,6/28/2015 11:20:40 PM,9/19/2015 8:59:24 PM,UPSTREAM ANTENNA ARRAY,DOWNSTREAM ANTENNA ARRAY,11/11/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,235,1
3DD.00776317E3,FWE14314.HA3,ENF - Upper Entiat River at rkm 40.6,8/13/2015 8:26:30 PM,8/13/2015 8:26:30 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,11/11/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,235,1
3DD.00776317E3,FWE14314.HA3,ENL - Lower Entiat River,6/13/2015 5:56:22 AM,6/13/2015 5:58:06 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,11/11/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,235,1
3DD.00776317E3,FWE14314.HA3,ENM - Middle Entiat River,7/3/2015 10:24:54 AM,7/3/2015 10:24:54 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,11/11/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,ENTIAR - Entiat River,SCREWT,Screw Trap,235,1
